,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
6699,10/6/2012 3:00,14.6,10.1,74,11,25.0,100.39,Rain Showers
7385,11/3/2012 17:00,5.0,2.3,83,20,24.1,100.62,Drizzle
7692,11/16/2012 12:00,3.9,-2.8,62,17,24.1,102.48,Mainly Clear
7185,10/26/2012 9:00,11.7,7.9,77,7,16.1,101.6,Clear
3177,5/12/2012 9:00,14.6,4.5,51,13,48.3,101.43,Clear
8013,11/29/2012 21:00,-6.4,-12.3,63,19,25.0,102.18,Cloudy
6767,10/8/2012 23:00,7.4,1.9,68,7,25.0,102.06,Clear
3625,5/31/2012 1:00,16.3,10.8,70,7,25.0,100.31,Mostly Cloudy
5792,8/29/2012 8:00,18.0,7.4,50,20,48.3,101.13,Clear
3982,6/14/2012 22:00,20.2,6.0,39,9,25.0,102.2,Clear
2886,4/30/2012 6:00,3.0,-4.3,59,0,48.3,102.33,Mainly Clear
8020,11/30/2012 4:00,-12.4,-17.0,68,4,25.0,102.82,Clear
1084,2/15/2012 4:00,-0.7,-3.5,81,0,25.0,101.39,Snow
1838,3/17/2012 14:00,9.2,4.3,71,7,24.1,102.13,Cloudy
8139,12/5/2012 3:00,7.8,6.7,93,24,9.7,100.53,Rain
5371,8/11/2012 19:00,20.4,18.6,89,11,24.1,100.59,Mainly Clear
2089,3/28/2012 1:00,-1.1,-4.5,78,11,16.1,101.39,Snow
8104,12/3/2012 16:00,3.7,-0.1,76,4,24.1,102.01,Cloudy
6667,10/4/2012 19:00,14.8,14.6,99,6,9.7,101.1,Fog
752,2/1/2012 8:00,-5.5,-8.5,79,11,11.3,100.36,Cloudy
3267,5/16/2012 3:00,13.3,11.4,88,0,25.0,100.58,Clear
7588,11/12/2012 4:00,-0.3,-1.1,94,11,19.3,101.95,Clear
4530,7/7/2012 18:00,27.7,15.3,47,15,48.3,100.33,Mainly Clear
6399,9/23/2012 15:00,15.1,4.6,49,24,48.3,101.04,Mainly Clear
636,1/27/2012 12:00,0.7,-0.9,89,20,2.8,98.91,"Drizzle,Fog"
519,1/22/2012 15:00,-8.7,-14.5,63,9,16.1,102.65,Cloudy
2747,4/24/2012 11:00,8.8,1.2,59,26,24.1,98.78,Mostly Cloudy
4221,6/24/2012 21:00,18.6,13.6,73,19,25.0,100.67,Cloudy
7593,11/12/2012 9:00,4.2,1.8,84,7,19.3,101.83,Mainly Clear
6296,9/19/2012 8:00,8.6,4.1,73,26,24.1,101.04,Mostly Cloudy
5293,8/8/2012 13:00,27.4,14.1,44,4,48.3,101.0,Mainly Clear
3125,5/10/2012 5:00,10.9,8.1,83,17,24.1,99.47,Cloudy
2125,3/29/2012 13:00,4.2,-2.5,62,13,24.1,100.72,Cloudy
5810,8/30/2012 2:00,15.4,12.1,81,11,25.0,100.97,Mostly Cloudy
2113,3/29/2012 1:00,0.5,-1.5,86,11,12.9,100.12,Cloudy
7240,10/28/2012 16:00,12.9,5.9,62,22,24.1,101.06,Cloudy
3829,6/8/2012 13:00,20.5,14.4,68,20,24.1,100.33,Mostly Cloudy
4599,7/10/2012 15:00,26.5,11.2,38,19,48.3,101.09,Mainly Clear
5117,8/1/2012 5:00,20.8,18.1,85,9,25.0,100.58,Cloudy
120,1/6/2012 0:00,-9.6,-16.8,56,13,25.0,100.81,Cloudy
2305,4/6/2012 1:00,2.8,-8.4,43,17,25.0,100.98,Mostly Cloudy
6948,10/16/2012 12:00,7.8,1.6,65,28,24.1,100.35,Cloudy
8733,12/29/2012 21:00,-9.8,-11.8,85,24,8.0,100.24,"Snow,Fog"
2883,4/30/2012 3:00,2.4,-9.2,42,0,25.0,102.09,Clear
4903,7/23/2012 7:00,24.1,18.9,73,17,24.1,100.89,Cloudy
3111,5/9/2012 15:00,19.0,11.4,61,13,24.1,99.78,Mostly Cloudy
1490,3/3/2012 2:00,-0.6,-2.9,84,19,2.4,99.75,Snow
5219,8/5/2012 11:00,27.9,23.2,76,24,24.1,100.63,Mostly Cloudy
6859,10/12/2012 19:00,2.5,-3.9,63,13,25.0,102.28,Clear
1580,3/6/2012 20:00,-5.3,-13.6,52,9,25.0,102.72,Mainly Clear
3777,6/6/2012 9:00,16.1,9.6,65,9,24.1,101.13,Mainly Clear
8236,12/9/2012 4:00,1.5,-0.3,88,13,25.0,101.59,Mostly Cloudy
4642,7/12/2012 10:00,26.0,14.8,50,20,48.3,101.57,Mainly Clear
6088,9/10/2012 16:00,16.7,5.1,46,20,48.3,101.31,Mostly Cloudy
7364,11/2/2012 20:00,5.8,3.7,86,17,25.0,99.94,Rain Showers
4072,6/18/2012 16:00,25.6,13.6,47,24,24.1,100.98,Mainly Clear
5143,8/2/2012 7:00,22.5,20.1,86,13,48.3,100.6,Mainly Clear
4483,7/5/2012 19:00,24.5,17.4,65,15,48.3,100.65,Mainly Clear
7332,11/1/2012 12:00,8.4,4.9,79,13,24.1,99.25,Cloudy
8419,12/16/2012 19:00,-5.1,-6.6,89,22,16.1,101.2,Snow
5162,8/3/2012 2:00,23.5,17.3,68,13,25.0,100.52,Mostly Cloudy
2589,4/17/2012 21:00,6.1,-5.6,43,17,25.0,102.12,Mostly Cloudy
6829,10/11/2012 13:00,9.2,-1.8,46,30,48.3,101.22,Mostly Cloudy
4403,7/2/2012 11:00,25.2,15.6,55,19,48.3,100.78,Mainly Clear
7383,11/3/2012 15:00,5.4,2.7,83,24,24.1,100.52,Drizzle
247,1/11/2012 7:00,-14.4,-21.0,57,13,25.0,101.77,Mostly Cloudy
7600,11/12/2012 16:00,16.7,8.0,56,22,24.1,101.21,Cloudy
4269,6/26/2012 21:00,15.4,12.9,85,15,12.9,99.9,Rain
8678,12/27/2012 14:00,-5.2,-6.7,89,46,0.6,100.35,"Snow,Blowing Snow"
2617,4/19/2012 1:00,5.5,-2.7,55,6,25.0,101.42,Clear
6600,10/2/2012 0:00,13.5,12.7,95,9,25.0,100.74,Mostly Cloudy
8120,12/4/2012 8:00,5.5,3.9,89,9,19.3,101.29,Rain Showers
5849,8/31/2012 17:00,25.0,18.4,67,17,24.1,100.41,Mostly Cloudy
2811,4/27/2012 3:00,4.4,1.8,83,22,25.0,99.87,Mostly Cloudy
1427,2/29/2012 11:00,-4.7,-12.5,54,15,24.1,102.24,Mostly Cloudy
6183,9/14/2012 15:00,26.3,16.4,54,9,24.1,101.2,Cloudy
5321,8/9/2012 17:00,21.3,18.7,85,17,12.9,100.93,Rain
8672,12/27/2012 8:00,-6.3,-7.4,92,39,0.8,100.65,Moderate Snow
8261,12/10/2012 5:00,-1.9,-2.8,94,33,4.0,100.55,"Freezing Drizzle,Fog"
5119,8/1/2012 7:00,20.8,18.7,88,11,24.1,100.64,Cloudy
6782,10/9/2012 14:00,14.9,3.2,45,11,48.3,101.66,Mostly Cloudy
6794,10/10/2012 2:00,11.0,7.8,81,15,25.0,101.09,Mostly Cloudy
5900,9/2/2012 20:00,21.2,8.5,44,9,25.0,101.52,Clear
6747,10/8/2012 3:00,5.1,2.9,86,0,25.0,101.52,Clear
218,1/10/2012 2:00,1.4,-2.5,75,19,6.4,100.23,Snow
5904,9/3/2012 0:00,17.5,10.2,62,7,25.0,101.6,Clear
4777,7/18/2012 1:00,21.3,17.6,79,11,25.0,100.37,Cloudy
2175,3/31/2012 15:00,7.7,-8.6,30,6,48.3,100.94,Mainly Clear
4470,7/5/2012 6:00,18.3,14.5,79,13,24.1,100.62,Mainly Clear
4034,6/17/2012 2:00,18.6,13.5,72,11,25.0,101.48,Mainly Clear
4411,7/2/2012 19:00,24.5,9.7,39,15,48.3,100.69,Mostly Cloudy
4690,7/14/2012 10:00,30.2,17.7,47,17,48.3,101.46,Mainly Clear
5788,8/29/2012 4:00,10.5,7.6,82,7,25.0,101.06,Clear
6648,10/4/2012 0:00,17.0,15.1,89,11,16.1,101.55,Cloudy
1598,3/7/2012 14:00,9.3,-4.1,39,13,24.1,101.41,Mainly Clear
6081,9/10/2012 9:00,13.3,7.3,67,15,24.1,101.33,Mainly Clear
8356,12/14/2012 4:00,-0.2,-3.5,78,20,25.0,101.44,Mostly Cloudy
1538,3/5/2012 2:00,-14.5,-22.3,52,24,25.0,100.39,Clear
5675,8/24/2012 11:00,25.4,13.4,47,0,48.3,101.82,Mainly Clear
7563,11/11/2012 3:00,3.1,-7.6,45,17,25.0,102.24,Cloudy
4920,7/24/2012 0:00,19.3,18.3,94,6,25.0,99.84,Cloudy
5629,8/22/2012 13:00,25.8,12.8,44,24,48.3,101.39,Mainly Clear
8122,12/4/2012 10:00,8.0,6.3,89,19,19.3,101.16,Mostly Cloudy
1242,2/21/2012 18:00,1.9,-6.1,55,9,25.0,100.54,Cloudy
984,2/11/2012 0:00,-1.4,-2.3,94,9,6.4,100.78,"Snow,Fog"
4154,6/22/2012 2:00,24.7,16.9,62,15,25.0,100.1,Mainly Clear
1621,3/8/2012 13:00,11.5,5.2,65,20,24.1,99.99,Cloudy
3083,5/8/2012 11:00,11.0,9.2,89,20,6.4,100.37,"Rain,Fog"
2673,4/21/2012 9:00,5.5,3.4,86,19,24.1,100.49,Rain Showers
6085,9/10/2012 13:00,16.6,6.0,50,13,48.3,101.32,Mostly Cloudy
2932,5/2/2012 4:00,8.6,7.5,93,9,1.2,101.52,Fog
6995,10/18/2012 11:00,17.9,6.3,47,15,48.3,100.94,Mainly Clear
6705,10/6/2012 9:00,9.5,8.6,94,7,24.1,100.33,Rain
5318,8/9/2012 14:00,24.0,17.8,68,20,24.1,100.86,Rain Showers
7304,10/31/2012 8:00,14.0,12.1,88,17,24.1,99.22,Mostly Cloudy
366,1/16/2012 6:00,-18.7,-23.2,68,0,25.0,103.01,Clear
8127,12/4/2012 15:00,11.0,7.9,81,24,24.1,100.66,Cloudy
2199,4/1/2012 15:00,3.8,1.5,85,19,24.1,100.14,Rain
1691,3/11/2012 11:00,5.9,-4.2,48,11,48.3,101.92,Clear
5567,8/19/2012 23:00,16.8,11.6,71,0,25.0,100.78,Mainly Clear
7826,11/22/2012 2:00,1.3,-0.1,90,4,16.1,101.85,Clear
8049,12/1/2012 9:00,-10.6,-15.9,65,24,24.1,103.18,Cloudy
3181,5/12/2012 13:00,22.0,5.6,34,24,48.3,101.25,Mostly Cloudy
8336,12/13/2012 8:00,-6.0,-7.1,92,4,8.0,102.67,Fog
5441,8/14/2012 17:00,24.9,17.2,62,7,24.1,100.67,Mostly Cloudy
8759,12/30/2012 23:00,-12.1,-15.1,78,28,25.0,101.52,Mostly Cloudy
619,1/26/2012 19:00,-4.5,-13.5,49,17,25.0,101.25,Cloudy
4367,6/30/2012 23:00,22.3,15.6,66,4,25.0,100.07,Mostly Cloudy
7898,11/25/2012 2:00,-3.3,-9.4,63,33,25.0,100.15,Clear
2586,4/17/2012 18:00,9.5,-2.8,42,24,48.3,101.79,Mostly Cloudy
6363,9/22/2012 3:00,15.8,14.4,91,24,19.3,100.68,Rain Showers
7228,10/28/2012 4:00,9.5,6.5,82,13,25.0,101.23,Mostly Cloudy
4172,6/22/2012 20:00,23.2,10.9,46,7,24.1,100.42,Mostly Cloudy
5420,8/13/2012 20:00,23.2,17.6,71,7,25.0,100.83,Mainly Clear
8181,12/6/2012 21:00,-1.7,-7.0,67,11,25.0,101.88,Cloudy
7984,11/28/2012 16:00,0.6,-0.9,90,20,6.4,101.37,Snow Showers
3673,6/2/2012 1:00,15.9,9.5,66,19,16.1,100.67,Rain
6159,9/13/2012 15:00,28.2,13.9,42,22,48.3,101.77,Mainly Clear
1652,3/9/2012 20:00,-2.0,-9.0,59,4,25.0,101.61,Mostly Cloudy
3966,6/14/2012 6:00,14.7,6.3,57,9,48.3,102.2,Clear
4450,7/4/2012 10:00,24.6,18.9,71,19,19.3,100.16,Cloudy
5356,8/11/2012 4:00,17.2,16.7,97,24,16.1,100.54,Rain Showers
5163,8/3/2012 3:00,23.4,18.0,72,15,25.0,100.54,Mostly Cloudy
56,1/3/2012 8:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy
6082,9/10/2012 10:00,14.4,6.5,59,15,24.1,101.32,Mostly Cloudy
3991,6/15/2012 7:00,16.8,8.8,59,19,48.3,102.38,Clear
3940,6/13/2012 4:00,18.7,15.6,82,22,24.1,100.54,Mostly Cloudy
741,1/31/2012 21:00,-7.1,-10.5,77,20,12.9,101.02,Cloudy
2163,3/31/2012 3:00,0.7,-8.8,49,13,25.0,101.3,Cloudy
6072,9/10/2012 0:00,13.4,10.2,81,9,25.0,100.94,Mostly Cloudy
3805,6/7/2012 13:00,21.6,10.9,51,11,48.3,100.92,Mainly Clear
6145,9/13/2012 1:00,19.5,13.4,68,7,25.0,101.97,Mainly Clear
941,2/9/2012 5:00,-4.1,-8.3,73,20,25.0,101.11,Clear
4684,7/14/2012 4:00,23.1,15.4,62,15,24.1,101.4,Clear
3700,6/3/2012 4:00,13.0,10.4,84,7,19.3,100.2,Mostly Cloudy
3889,6/11/2012 1:00,20.4,9.2,49,0,25.0,101.45,Mainly Clear
2960,5/3/2012 8:00,12.4,8.8,79,15,24.1,101.42,Cloudy
6027,9/8/2012 3:00,21.1,16.2,74,9,25.0,99.98,Cloudy
2509,4/14/2012 13:00,14.8,-1.1,34,26,48.3,101.2,Cloudy
7174,10/25/2012 22:00,9.8,6.4,79,13,25.0,101.47,Clear
5565,8/19/2012 21:00,16.7,12.2,75,4,25.0,100.81,Mainly Clear
907,2/7/2012 19:00,-8.2,-17.8,46,9,25.0,102.09,Clear
5168,8/3/2012 8:00,24.1,18.5,71,13,24.1,100.87,Clear
1960,3/22/2012 16:00,22.2,12.3,53,13,24.1,101.33,Mostly Cloudy
5957,9/5/2012 5:00,17.6,17.1,97,7,25.0,100.46,Mostly Cloudy
6484,9/27/2012 4:00,5.1,4.1,93,11,25.0,101.69,Clear
2733,4/23/2012 21:00,5.6,3.5,86,37,25.0,98.51,Rain
2046,3/26/2012 6:00,-3.8,-13.4,47,32,24.1,101.03,Clear
5917,9/3/2012 13:00,26.2,10.0,36,4,48.3,101.5,Mainly Clear
6819,10/11/2012 3:00,6.6,3.9,83,24,25.0,100.51,Mostly Cloudy
7347,11/2/2012 3:00,4.8,2.8,87,24,25.0,99.45,Cloudy
6067,9/9/2012 19:00,15.2,8.6,65,11,25.0,100.83,Mostly Cloudy
5360,8/11/2012 8:00,19.4,17.8,90,15,12.9,100.66,Cloudy
7678,11/15/2012 22:00,-1.7,-5.2,77,4,25.0,102.42,Clear
4774,7/17/2012 22:00,22.4,18.3,78,9,25.0,100.19,Mostly Cloudy
2754,4/24/2012 18:00,7.7,0.4,60,20,48.3,99.3,Mostly Cloudy
5551,8/19/2012 7:00,16.5,12.6,78,13,48.3,101.06,Mainly Clear
5383,8/12/2012 7:00,20.5,19.0,91,7,24.1,100.79,Mostly Cloudy
3868,6/10/2012 4:00,12.4,10.3,87,4,25.0,101.15,Clear
6338,9/21/2012 2:00,13.5,10.5,82,19,25.0,101.18,Mostly Cloudy
1159,2/18/2012 7:00,-0.6,-5.2,71,24,25.0,100.84,Mostly Cloudy
118,1/5/2012 22:00,-9.9,-15.7,63,7,25.0,100.85,Cloudy
239,1/10/2012 23:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy
7785,11/20/2012 9:00,-0.7,-3.6,81,6,9.7,102.01,Haze
5783,8/28/2012 23:00,14.1,8.7,70,7,25.0,101.05,Mostly Cloudy
6860,10/12/2012 20:00,1.2,-3.6,70,9,25.0,102.35,Clear
3048,5/7/2012 0:00,9.9,-1.6,45,0,25.0,101.57,Clear
4611,7/11/2012 3:00,15.1,6.0,54,4,25.0,101.55,Clear
5929,9/4/2012 1:00,21.1,16.0,73,9,25.0,101.2,Mostly Cloudy
4225,6/25/2012 1:00,15.7,13.6,87,9,19.3,100.41,Rain
560,1/24/2012 8:00,3.0,-1.7,71,28,19.3,100.52,Mostly Cloudy
3117,5/9/2012 21:00,15.4,9.5,68,11,25.0,99.67,Mostly Cloudy
758,2/1/2012 14:00,-4.9,-7.4,83,9,2.0,100.34,"Freezing Rain,Haze"
4017,6/16/2012 9:00,18.9,10.7,59,11,48.3,102.2,Cloudy
84,1/4/2012 12:00,-13.7,-21.7,51,11,24.1,101.25,Snow
5816,8/30/2012 8:00,17.9,12.6,71,24,24.1,100.94,Mainly Clear
5333,8/10/2012 5:00,19.0,17.7,92,19,12.9,100.58,Rain
3738,6/4/2012 18:00,16.5,7.1,54,15,48.3,100.74,Mostly Cloudy
3596,5/29/2012 20:00,20.2,17.9,87,11,16.1,99.8,Cloudy
131,1/6/2012 11:00,-12.0,-16.0,72,17,24.1,100.36,Snow
7466,11/7/2012 2:00,-2.6,-6.9,72,7,25.0,101.94,Clear
3189,5/12/2012 21:00,19.3,7.8,47,11,25.0,101.37,Rain Showers
6769,10/9/2012 1:00,5.8,3.3,84,4,25.0,102.08,Clear
108,1/5/2012 12:00,-4.7,-9.6,69,20,48.3,100.38,Mainly Clear
1479,3/2/2012 15:00,-3.3,-5.7,83,15,11.3,100.98,Cloudy
8699,12/28/2012 11:00,-6.2,-8.8,82,24,48.3,101.24,Mainly Clear
5024,7/28/2012 8:00,20.3,11.5,57,17,48.3,101.25,Mostly Cloudy
3916,6/12/2012 4:00,19.5,13.4,68,19,24.1,101.0,Mostly Cloudy
2843,4/28/2012 11:00,3.9,-9.9,36,24,48.3,101.71,Mainly Clear
3443,5/23/2012 11:00,18.7,12.7,68,13,24.1,101.21,Mostly Cloudy
652,1/28/2012 4:00,0.1,-3.4,77,15,25.0,100.64,Mostly Cloudy
6899,10/14/2012 11:00,6.7,6.4,98,11,3.2,101.11,"Drizzle,Fog"
874,2/6/2012 10:00,1.4,-3.3,71,32,24.1,100.6,Cloudy
3679,6/2/2012 7:00,13.4,8.7,73,17,19.3,100.45,Rain
2525,4/15/2012 5:00,9.9,4.5,69,6,25.0,100.72,Clear
1682,3/11/2012 2:00,-3.1,-7.1,74,7,25.0,102.18,Mainly Clear
6439,9/25/2012 7:00,13.0,6.9,66,28,48.3,100.89,Mainly Clear
4106,6/20/2012 2:00,24.1,18.3,70,24,25.0,100.88,Clear
7765,11/19/2012 13:00,4.9,-0.4,69,6,19.3,102.64,Mainly Clear
4752,7/17/2012 0:00,23.8,17.6,68,0,25.0,100.33,Cloudy
5876,9/1/2012 20:00,18.8,9.9,56,11,25.0,101.46,Clear
1106,2/16/2012 2:00,0.7,-0.8,90,4,12.9,101.97,Cloudy
6447,9/25/2012 15:00,19.0,10.2,57,28,48.3,100.98,Mostly Cloudy
8345,12/13/2012 17:00,1.4,-1.8,79,19,25.0,102.1,Mainly Clear
7269,10/29/2012 21:00,14.0,9.7,75,48,25.0,99.46,Mostly Cloudy
3822,6/8/2012 6:00,16.2,11.7,75,17,48.3,100.58,Mostly Cloudy
1020,2/12/2012 12:00,-14.8,-23.8,46,24,48.3,100.61,Mainly Clear
5417,8/13/2012 17:00,24.5,18.0,67,11,24.1,100.78,Mostly Cloudy
7178,10/26/2012 2:00,8.3,6.4,88,11,25.0,101.5,Mainly Clear
581,1/25/2012 5:00,-1.7,-7.7,64,33,25.0,101.58,Mostly Cloudy
2616,4/19/2012 0:00,6.5,-2.7,52,4,25.0,101.44,Mainly Clear
8283,12/11/2012 3:00,-2.5,-6.0,77,24,25.0,100.27,Mostly Cloudy
1300,2/24/2012 4:00,-2.8,-5.0,85,0,25.0,100.31,Cloudy
2827,4/27/2012 19:00,0.7,-7.7,53,22,24.1,101.25,Cloudy
2126,3/29/2012 14:00,4.0,-2.8,61,15,24.1,100.76,Cloudy
2424,4/11/2012 0:00,4.3,1.9,84,17,25.0,100.24,Mostly Cloudy
4758,7/17/2012 6:00,19.6,18.5,93,15,3.2,100.01,"Thunderstorms,Moderate Rain Showers,Fog"
3842,6/9/2012 2:00,12.2,7.8,74,0,25.0,100.54,Clear
7493,11/8/2012 5:00,-1.3,-6.2,69,22,25.0,101.43,Mainly Clear
2596,4/18/2012 4:00,0.4,-7.0,58,9,25.0,102.29,Clear
6942,10/16/2012 6:00,5.2,1.0,74,28,24.1,100.05,Mostly Cloudy
3226,5/14/2012 10:00,20.1,7.7,45,11,48.3,101.5,Mostly Cloudy
8262,12/10/2012 6:00,0.1,-0.9,93,22,8.0,100.3,"Freezing Rain,Fog"
167,1/7/2012 23:00,0.4,-1.5,87,22,9.7,100.62,Snow
3740,6/4/2012 20:00,15.6,7.3,58,13,24.1,100.8,Mainly Clear
5273,8/7/2012 17:00,27.8,13.1,40,15,48.3,100.74,Mostly Cloudy
3073,5/8/2012 1:00,16.0,4.8,47,15,25.0,100.74,Rain Showers
5842,8/31/2012 10:00,19.7,17.8,89,20,24.1,100.54,"Thunderstorms,Rain Showers"
6552,9/30/2012 0:00,10.8,9.4,91,13,8.0,101.03,"Drizzle,Fog"
2495,4/13/2012 23:00,9.1,-1.3,48,20,25.0,101.37,Mainly Clear
535,1/23/2012 7:00,-8.1,-12.1,73,13,25.0,101.67,Mostly Cloudy
1906,3/20/2012 10:00,12.6,2.6,50,4,24.1,102.07,Mainly Clear
4667,7/13/2012 11:00,29.0,16.1,46,17,48.3,101.57,Mainly Clear
2247,4/3/2012 15:00,10.9,-9.0,24,24,48.3,100.54,Mainly Clear
5886,9/2/2012 6:00,13.0,10.8,86,7,24.1,101.48,Mainly Clear
3288,5/17/2012 0:00,10.0,2.9,61,24,25.0,100.93,Mostly Cloudy
2320,4/6/2012 16:00,8.5,-9.3,27,28,48.3,101.08,Mostly Cloudy
2695,4/22/2012 7:00,2.4,-0.5,81,20,24.1,101.17,Cloudy
6515,9/28/2012 11:00,14.6,5.2,53,13,48.3,101.62,Mostly Cloudy
2814,4/27/2012 6:00,2.5,-1.7,74,28,24.1,100.16,Mostly Cloudy
4280,6/27/2012 8:00,18.0,12.9,72,28,24.1,99.83,Mostly Cloudy
2951,5/2/2012 23:00,11.9,8.7,81,19,25.0,101.18,Rain Showers
3540,5/27/2012 12:00,19.7,4.4,36,0,48.3,101.76,Cloudy
373,1/16/2012 13:00,-10.1,-16.1,61,13,48.3,101.92,Cloudy
2623,4/19/2012 7:00,7.1,-0.4,59,4,48.3,101.24,Mostly Cloudy
6470,9/26/2012 14:00,20.0,14.8,72,24,24.1,100.73,Cloudy
7626,11/13/2012 18:00,2.5,-5.5,56,11,25.0,102.54,Clear
7616,11/13/2012 8:00,5.2,0.9,74,33,24.1,101.89,Mostly Cloudy
37,1/2/2012 13:00,1.1,-6.5,57,37,24.1,99.27,Mostly Cloudy
4234,6/25/2012 10:00,17.9,12.8,72,24,24.1,100.12,Rain Showers
132,1/6/2012 12:00,-11.7,-15.4,74,28,19.3,100.23,Snow
4022,6/16/2012 14:00,24.9,13.5,49,6,48.3,101.91,Mostly Cloudy
2994,5/4/2012 18:00,17.4,13.0,75,4,24.1,100.79,Mostly Cloudy
6545,9/29/2012 17:00,11.1,10.4,95,22,9.7,101.12,Drizzle
7482,11/7/2012 18:00,1.0,-5.6,61,19,25.0,101.68,Mostly Cloudy
3003,5/5/2012 3:00,6.5,1.6,71,15,25.0,101.42,Mainly Clear
4926,7/24/2012 6:00,20.5,18.9,91,7,24.1,99.8,Mainly Clear
7512,11/9/2012 0:00,-3.4,-5.7,84,7,25.0,101.21,Mainly Clear
8282,12/11/2012 2:00,-1.1,-5.2,74,22,25.0,100.09,Mostly Cloudy
1151,2/17/2012 23:00,0.9,-4.1,69,26,25.0,100.7,Mainly Clear
885,2/6/2012 21:00,3.0,-2.2,69,15,25.0,100.67,Cloudy
2625,4/19/2012 9:00,11.8,-0.5,43,7,48.3,101.14,Mainly Clear
3637,5/31/2012 13:00,18.4,7.5,49,20,48.3,100.77,Mostly Cloudy
1373,2/27/2012 5:00,-8.4,-15.1,58,13,25.0,102.54,Mostly Cloudy
7424,11/5/2012 8:00,-0.5,-5.8,67,15,24.1,101.45,Mainly Clear
5390,8/12/2012 14:00,26.4,17.0,56,13,48.3,100.62,Mainly Clear
1770,3/14/2012 18:00,0.5,0.1,97,17,9.7,101.99,"Drizzle,Fog"
5242,8/6/2012 10:00,20.8,13.2,62,22,48.3,101.13,Mostly Cloudy
6869,10/13/2012 5:00,-1.9,-3.9,86,0,25.0,102.53,Clear
7516,11/9/2012 4:00,-3.4,-5.2,87,7,25.0,101.2,Clear
1704,3/12/2012 0:00,6.0,-1.8,57,20,25.0,101.77,Clear
7284,10/30/2012 12:00,16.1,14.5,90,17,24.1,99.53,Mostly Cloudy
6684,10/5/2012 12:00,18.5,15.3,82,19,24.1,100.74,Cloudy
3315,5/18/2012 3:00,8.6,2.0,63,11,25.0,101.77,Clear
6362,9/22/2012 2:00,15.9,14.7,93,11,19.3,100.76,Cloudy
7686,11/16/2012 6:00,-5.4,-6.4,93,4,16.1,102.48,Mostly Cloudy
1952,3/22/2012 8:00,15.4,9.9,70,15,24.1,101.55,Mainly Clear
5380,8/12/2012 4:00,19.5,18.8,96,4,9.7,100.68,Fog
7210,10/27/2012 10:00,12.4,10.9,91,15,2.8,101.4,Fog
7499,11/8/2012 11:00,2.6,-4.0,62,30,24.1,101.38,Mostly Cloudy
7905,11/25/2012 9:00,-3.8,-9.4,65,33,24.1,100.33,Mainly Clear
2379,4/9/2012 3:00,5.5,-1.1,62,0,25.0,99.14,Cloudy
5091,7/31/2012 3:00,20.1,16.1,78,13,25.0,101.02,Clear
1033,2/13/2012 1:00,-9.4,-16.5,56,22,25.0,100.37,Cloudy
2261,4/4/2012 5:00,4.6,-2.8,59,9,24.1,99.94,Mostly Cloudy
1275,2/23/2012 3:00,0.6,-1.0,89,6,6.4,99.14,Snow
2114,3/29/2012 2:00,0.4,-1.8,85,17,25.0,100.15,Cloudy
4779,7/18/2012 3:00,19.3,17.2,88,9,25.0,100.33,Clear
3831,6/8/2012 15:00,19.4,12.8,66,20,12.9,100.33,Rain Showers
7367,11/2/2012 23:00,5.6,2.8,82,13,25.0,100.02,Rain Showers
3816,6/8/2012 0:00,15.9,13.1,83,13,25.0,100.68,Mostly Cloudy
3428,5/22/2012 20:00,15.4,12.3,82,20,24.1,100.77,Mostly Cloudy
4675,7/13/2012 19:00,29.9,15.4,41,11,24.1,101.33,Mainly Clear
2749,4/24/2012 13:00,8.0,1.2,62,24,24.1,98.9,Rain Showers
4123,6/20/2012 19:00,30.6,21.1,57,11,24.1,100.63,Mostly Cloudy
6935,10/15/2012 23:00,11.6,3.5,57,28,25.0,99.75,Mostly Cloudy
1361,2/26/2012 17:00,-7.6,-17.1,46,24,48.3,102.55,Mostly Cloudy
8588,12/23/2012 20:00,-7.2,-10.4,78,9,25.0,100.55,Cloudy
750,2/1/2012 6:00,-5.4,-8.0,82,15,8.0,100.34,Freezing Rain
4543,7/8/2012 7:00,18.8,12.2,65,20,48.3,100.83,Mainly Clear
424,1/18/2012 16:00,-10.6,-18.4,53,26,48.3,101.45,Mainly Clear
8315,12/12/2012 11:00,-3.7,-6.8,79,7,19.3,102.15,Cloudy
5359,8/11/2012 7:00,18.4,17.2,93,17,12.9,100.65,Cloudy
7945,11/27/2012 1:00,-9.0,-11.0,85,4,25.0,101.98,Clear
7143,10/24/2012 15:00,12.2,-2.1,37,11,48.3,101.73,Mostly Cloudy
2627,4/19/2012 11:00,15.8,0.5,35,19,48.3,101.02,Mostly Cloudy
1575,3/6/2012 15:00,-5.3,-15.7,44,6,48.3,102.96,Mainly Clear
4443,7/4/2012 3:00,19.3,16.4,83,13,25.0,100.19,Cloudy
7003,10/18/2012 19:00,15.6,5.2,50,15,25.0,100.86,Mainly Clear
5537,8/18/2012 17:00,21.3,8.1,43,13,48.3,100.78,Mostly Cloudy
2778,4/25/2012 18:00,8.0,-1.9,50,22,48.3,100.5,Mostly Cloudy
2659,4/20/2012 19:00,7.0,3.2,77,26,24.1,100.5,Cloudy
